SD1;SD2;time;flow
;;155,29;5,53
;;155,3;5,36
;;155,31;5,06
;;155,32;5,04
;;155,33;5
;;155,34;4,99
;;155,35;4,88
;;155,36;4,85
;;155,37;4,83
;;155,38;4,98
;;155,39;5,02
;;155,4;5,11
;;155,41;5,2
;;155,42;5,25
;;155,43;5,11
;;155,44;5,06
;;155,45;4,92
;;155,46;5,01
;;155,47;5,1
;;155,48;5,19
;;155,49;5,2
;;155,5;5,11
;;155,51;4,81
;;155,52;4,6
;;155,53;4,51
;;155,54;4,22
;;155,55;3,45
;;155,56;2,36
;;155,57;1,3
;;155,58;0,47
;;155,59;-0,37
;;155,6;-1,05
;;155,61;-1,56
;;155,62;-2,04
;;155,63;-2,47
;;155,64;-2,75
;;155,65;-3,19
;;155,66;-3,61
;;155,67;-4,07
;;155,68;-4,55
;;155,69;-4,91
;;155,7;-5,11
;;155,71;-5,27
;;155,72;-5,51
;;155,73;-5,82
;;155,74;-6,15
;;155,75;-6,25
;;155,76;-6,35
;;155,77;-6,66
;;155,78;-6,87
;;155,79;-6,87
;;155,8;-6,64
;;155,81;-6,21
;;155,82;-5,4
;;155,83;-4,04
;;155,84;-2,3
;;155,85;0
;;155,86;2,04
;;155,87;3,51
;;155,88;4,64
;;155,89;5,31
;;155,9;5,7
;;155,91;5,91
;;155,92;5,97
;;155,93;6,1
;;155,94;6,07
;;155,95;5,98
;;155,96;5,85
;;155,97;5,79
;;155,98;5,63
;;155,99;5,47
;;156;5,31
;;156,01;5,17
;;156,02;4,92
;;156,03;4,75
;;156,04;4,54
;;156,05;4,45
;;156,06;4,21
;;156,07;4,23
;;156,08;4,13
;;156,09;4,16
;;156,1;4,23
;;156,11;4,36
;;156,12;4,41
;;156,13;4,47
;;156,14;4,59
;;156,15;4,72
;;156,16;4,76
;;156,17;4,86
;;156,18;4,89
;;156,19;4,99
;;156,2;4,95
;;156,21;5,02
;;156,22;4,92
;;156,23;4,91
;;156,24;4,86
;;156,25;4,75
;;156,26;4,1
;;156,27;3,13
;;156,28;1,95
;;156,29;1,25
;;156,3;0,64
;;156,31;-0,06
;;156,32;-0,86
;;156,33;-1,55
;;156,34;-2,39
;;156,35;-2,87
;;156,36;-3,4
;;156,37;-4,04
;;156,38;-4,49
;;156,39;-4,69
;;156,4;-4,93
;;156,41;-5,18
;;156,42;-5,75
;;156,43;-5,83
;;156,44;-5,86
;;156,45;-5,94
;;156,46;-6,19
;;156,47;-6,25
;;156,48;-6,18
;;156,49;-6,09
;;156,5;-6,04
;;156,51;-5,44
;;156,52;-4,71
;;156,53;-3,58
;;156,54;-2,03
;;156,55;-0,1
;;156,56;1,9
;;156,57;3,58
;;156,58;4,66
;;156,59;5,38
;;156,6;5,82
;;156,61;6,1
;;156,62;6,21
;;156,63;6,38
;;156,64;6,16
;;156,65;6,28
;;156,66;6,13
;;156,67;6,11
;;156,68;5,91
;;156,69;5,73
;;156,7;5,57
;;156,71;5,58
;;156,72;5,44
;;156,73;5,49
;;156,74;5,25
;;156,75;5,23
;;156,76;4,95
;;156,77;4,86
;;156,78;4,77
;;156,79;4,77
;;156,8;4,45
;;156,81;4,34
;;156,82;4,2
;;156,83;4,38
;;156,84;4,56
;;156,85;4,76
;;156,86;4,73
;;156,87;4,72
;;156,88;4,64
;;156,89;4,79
;;156,9;4,87
;;156,91;5,17
;;156,92;5,18
;;156,93;5,28
;;156,94;5,03
;;156,95;5,03
;;156,96;4,83
;;156,97;4,75
;;156,98;3,99
;;156,99;3,12
;;157;1,96
;;157,01;0,99
;;157,02;0,02
;;157,03;-0,73
;;157,04;-1,49
;;157,05;-1,93
;;157,06;-2,63
;;157,07;-3,21
;;157,08;-4,02
;;157,09;-4,74
;;157,1;-5,44
;;157,11;-5,85
;;157,12;-6,42
;;157,13;-6,48
;;157,14;-6,43
;;157,15;-6,3
;;157,16;-6,48
;;157,17;-6,53
;;157,18;-6,29
;;157,19;-5,6
;;157,2;-4,72
;;157,21;-3,33
;;157,22;-1,77
;;157,23;0,23
;;157,24;1,99
;;157,25;3,55
;;157,26;4,55
;;157,27;5,33
;;157,28;5,41
;;157,29;5,39
;;157,3;5,13
;;157,31;5,24
;;157,32;5,12
;;157,33;5,17
;;157,34;4,84
;;157,35;4,83
;;157,36;4,74
;;157,37;4,92
;;157,38;4,92
;;157,39;5,11
;;157,4;5
;;157,41;4,98
;;157,42;4,87
;;157,43;5,12
;;157,44;5,08
;;157,45;5,21
;;157,46;5,03
;;157,47;5,11
;;157,48;4,92
;;157,49;5,03
;;157,5;4,8
;;157,51;4,71
;;157,52;4,51
;;157,53;4,54
;;157,54;4,24
;;157,55;4,38
;;157,56;4,26
;;157,57;4,18
;;157,58;3,93
;;157,59;4
;;157,6;3,86
;;157,61;3,98
;;157,62;3,99
;;157,63;4,14
;;157,64;3,85
;;157,65;3,34
;;157,66;2,4
;;157,67;2,1
;;157,68;1,56
;;157,69;0,96
;;157,7;0,16
;;157,71;-0,23
;;157,72;-0,83
;;157,73;-1,07
;;157,74;-1,64
;;157,75;-2,19
;;157,76;-3
;;157,77;-3,78
;;157,78;-4,55
;;157,79;-4,91
;;157,8;-5,52
;;157,81;-6,1
;;157,82;-7,02
;;157,83;-7,58
;;157,84;-7,91
;;157,85;-7,75
;;157,86;-7,82
;;157,87;-7,37
;;157,88;-7,1
;;157,89;-6,24
;;157,9;-5,09
;;157,91;-3,14
;;157,92;-1,09
;;157,93;1,33
;;157,94;3,14
;;157,95;4,67
;;157,96;5,43
;;157,97;6,08
;;157,98;6,14
;;157,99;6,05
;;158;5,8
;;158,01;5,94
;;158,02;5,74
;;158,03;5,58
;;158,04;5,14
;;158,05;5
;;158,06;4,75
;;158,07;4,76
;;158,08;4,72
;;158,09;4,93
;;158,1;4,86
;;158,11;4,93
;;158,12;4,92
;;158,13;5,17
;;158,14;5,12
;;158,15;5,16
;;158,16;5,18
;;158,17;5,33
;;158,18;5,07
;;158,19;5,09
;;158,2;4,99
;;158,21;5,08
;;158,22;5,03
;;158,23;5,13
;;158,24;4,91
;;158,25;4,87
;;158,26;4,71
;;158,27;4,67
;;158,28;4,22
;;158,29;4,27
;;158,3;4,13
;;158,31;4,21
;;158,32;4,19
;;158,33;4,3
;;158,34;4,07
;;158,35;4
;;158,36;3,97
;;158,37;4,01
;;158,38;3,57
;;158,39;2,94
;;158,4;2,16
;;158,41;1,54
;;158,42;0,99
;;158,43;0,8
;;158,44;0,23
;;158,45;-0,08
;;158,46;-0,74
;;158,47;-1,25
;;158,48;-1,89
;;158,49;-2,73
;;158,5;-3,42
;;158,51;-3,9
;;158,52;-4,67
;;158,53;-5,2
;;158,54;-6,01
;;158,55;-6,63
;;158,56;-7,1
;;158,57;-7,38
;;158,58;-7,6
;;158,59;-7,53
;;158,6;-7,38
;;158,61;-6,55
;;158,62;-5,68
;;158,63;-4,41
;;158,64;-2,86
;;158,65;-0,68
;;158,66;1,73
;;158,67;3,9
;;158,68;5,2
;;158,69;5,91
;;158,7;6,14
;;158,71;6,37
;;158,72;6,17
;;158,73;6,13
;;158,74;6,03
;;158,75;6,01
;;158,76;5,68
;;158,77;5,32
;;158,78;5,03
;;158,79;4,98
;;158,8;4,72
;;158,81;4,8
;;158,82;4,83
;;158,83;5,05
;;158,84;5,04
;;158,85;5,13
;;158,86;5,26
;;158,87;5,52
;;158,88;5,45
;;158,89;5,41
;;158,9;5,31
;;158,91;5,28
;;158,92;5,31
;;158,93;5,42
;;158,94;5,4
;;158,95;5,38
;;158,96;5,17
;;158,97;5,03
;;158,98;4,81
;;158,99;4,81
;;159;4,57
;;159,01;4,35
;;159,02;4,13
;;159,03;4,08
;;159,04;4,05
;;159,05;4,17
;;159,06;4,21
;;159,07;4,28
;;159,08;4,29
;;159,09;4,32
;;159,1;4,28
;;159,11;4,48
;;159,12;4,68
;;159,13;4,85
;;159,14;4,77
;;159,15;4,66
;;159,16;4,23
;;159,17;3,64
;;159,18;2,99
;;159,19;2,36
;;159,2;1,73
;;159,21;1,13
;;159,22;0,39
;;159,23;-0,3
;;159,24;-1,07
;;159,25;-1,54
;;159,26;-2,17
;;159,27;-2,92
;;159,28;-3,76
;;159,29;-4,83
;;159,3;-5,57
;;159,31;-6,08
;;159,32;-6,63
;;159,33;-6,91
;;159,34;-6,91
;;159,35;-6,78
;;159,36;-6,69
;;159,37;-6,52
;;159,38;-6,04
;;159,39;-5,29
;;159,4;-4,05
;;159,41;-2,42
;;159,42;-0,38
;;159,43;1,84
;;159,44;3,7
;;159,45;4,87
;;159,46;5,51
;;159,47;5,87
;;159,48;6,04
;;159,49;6,05
;;159,5;5,92
;;159,51;5,54
;;159,52;5,32
;;159,53;5,19
;;159,54;5,05
;;159,55;4,88
;;159,56;4,9
;;159,57;4,79
;;159,58;4,76
;;159,59;4,88
;;159,6;5,02
;;159,61;5,11
;;159,62;5,11
;;159,63;5,19
;;159,64;5,23
;;159,65;5,25
;;159,66;5,27
;;159,67;5,3
;;159,68;5,38
;;159,69;5,35
;;159,7;5,24
;;159,71;5,09
;;159,72;5,12
;;159,73;5,08
;;159,74;4,93
;;159,75;4,7
;;159,76;4,39
;;159,77;4,28
;;159,78;4,33
;;159,79;4,23
;;159,8;4,24
;;159,81;4,14
;;159,82;4,16
;;159,83;4,31
;;159,84;4,57
;;159,85;4,66
;;159,86;4,84
;;159,87;4,78
;;159,88;4,59
;;159,89;4,02
;;159,9;3,39
;;159,91;2,71
;;159,92;2,34
;;159,93;1,69
;;159,94;0,98
;;159,95;0,27
;;159,96;-0,44
;;159,97;-1,2
;;159,98;-1,84
;;159,99;-2,43
;;160;-3,06
;;160,01;-3,77
;;160,02;-4,47
;;160,03;-5,34
;;160,04;-5,91
;;160,05;-6,41
;;160,06;-6,69
;;160,07;-6,93
;;160,08;-6,86
;;160,09;-6,66
;;160,1;-6,25
;;160,11;-5,69
;;160,12;-4,68
;;160,13;-3,47
;;160,14;-1,7
;;160,15;0,02
;;160,16;1,91
;;160,17;3,58
;;160,18;4,85
;;160,19;5,65
;;160,2;6,02
;;160,21;6,15
;;160,22;6,13
;;160,23;5,9
;;160,24;5,66
;;160,25;5,27
;;160,26;5,25
;;160,27;5,05
;;160,28;5,01
;;160,29;4,95
;;160,3;5,08
;;160,31;5,07
;;160,32;5,22
;;160,33;5,14
;;160,34;5,31
;;160,35;5,24
;;160,36;5,33
;;160,37;5,34
;;160,38;5,48
;;160,39;5,48
;;160,4;5,52
;;160,41;5,51
;;160,42;5,53
;;160,43;5,41
;;160,44;5,43
;;160,45;5,19
;;160,46;5,03
;;160,47;4,82
;;160,48;4,95
;;160,49;4,83
;;160,5;4,67
;;160,51;4,4
;;160,52;4,3
;;160,53;4,08
;;160,54;4,27
;;160,55;4,2
;;160,56;4,39
;;160,57;4,29
;;160,58;4,41
;;160,59;4,41
;;160,6;4,35
;;160,61;3,69
;;160,62;3,04
;;160,63;2,29
;;160,64;1,72
;;160,65;1,18
;;160,66;0,82
;;160,67;0,34
;;160,68;-0,04
;;160,69;-0,74
;;160,7;-1,25
;;160,71;-2,06
;;160,72;-2,58
;;160,73;-3,41
;;160,74;-4,07
;;160,75;-4,91
;;160,76;-5,51
;;160,77;-6,33
;;160,78;-6,71
;;160,79;-7,26
;;160,8;-7,52
;;160,81;-7,84
;;160,82;-7,38
;;160,83;-7,14
;;160,84;-6,54
;;160,85;-5,8
;;160,86;-4,34
;;160,87;-2,68
;;160,88;-0,39
;;160,89;1,77
;;160,9;3,89
;;160,91;5,1
;;160,92;6,04
;;160,93;6,46
;;160,94;6,72
;;160,95;6,36
;;160,96;6,25
;;160,97;6
;;160,98;6,11
;;160,99;5,76
;;161;5,57
;;161,01;5,36
;;161,02;5,22
;;161,03;5,06
;;161,04;5,29
;;161,05;5,15
;;161,06;5,19
;;161,07;5,04
;;161,08;5,15
;;161,09;5,16
;;161,1;5,39
;;161,11;5,39
;;161,12;5,53
;;161,13;5,45
;;161,14;5,51
;;161,15;5,34
;;161,16;5,48
;;161,17;5,33
;;161,18;5,44
;;161,19;5,35
;;161,2;5,33
;;161,21;5,02
;;161,22;4,99
;;161,23;4,92
;;161,24;4,93
;;161,25;4,55
;;161,26;4,46
;;161,27;4,14
;;161,28;4,04
;;161,29;3,55
;;161,3;3,05
;;161,31;2,19
;;161,32;1,69
;;161,33;1,03
;;161,34;0,61
;;161,35;0,09
;;161,36;-0,15
;;161,37;-0,7
;;161,38;-1,03
;;161,39;-1,5
;;161,4;-1,83
;;161,41;-2,44
;;161,42;-2,84
;;161,43;-3,44
;;161,44;-3,77
;;161,45;-4,42
;;161,46;-4,92
;;161,47;-5,5
;;161,48;-5,71
;;161,49;-6,09
;;161,5;-6,34
;;161,51;-6,88
;;161,52;-7,21
;;161,53;-7,55
;;161,54;-7,4
;;161,55;-7,09
;;161,56;-6,02
;;161,57;-4,5
;;161,58;-2,17
;;161,59;0,26
;;161,6;2,58
;;161,61;3,84
;;161,62;4,96
;;161,63;5,57
;;161,64;6,27
;;161,65;6,42
;;161,66;6,64
;;161,67;6,34
;;161,68;6,42
;;161,69;6,19
;;161,7;6,17
;;161,71;5,84
;;161,72;5,67
;;161,73;5,59
;;161,74;5,54
;;161,75;5,05
;;161,76;4,95
;;161,77;4,76
;;161,78;4,86
;;161,79;4,89
;;161,8;5,11
;;161,81;5,02
;;161,82;5,1
;;161,83;4,87
;;161,84;4,99
;;161,85;5,09
;;161,86;5,32
;;161,87;5,22
;;161,88;5,28
;;161,89;5,06
;;161,9;5,15
;;161,91;5,05
;;161,92;5,18
;;161,93;5,19
;;161,94;5,29
;;161,95;5,08
;;161,96;4,89
;;161,97;4,54
;;161,98;4,76
;;161,99;4,73
;;162;4,63
;;162,01;4,1
;;162,02;3,47
;;162,03;2,52
;;162,04;1,85
;;162,05;1,04
;;162,06;0,49
;;162,07;-0,25
;;162,08;-0,59
;;162,09;-0,8
;;162,1;-0,95
;;162,11;-1,39
;;162,12;-1,69
;;162,13;-2,35
;;162,14;-2,83
;;162,15;-3,39
;;162,16;-3,63
;;162,17;-4,2
;;162,18;-4,59
;;162,19;-5,06
;;162,2;-5,39
;;162,21;-5,91
;;162,22;-6,13
;;162,23;-6,29
;;162,24;-6,23
;;162,25;-6,52
;;162,26;-6,55
;;162,27;-6,43
;;162,28;-5,73
;;162,29;-4,74
;;162,3;-2,9
;;162,31;-0,78
;;162,32;1,46
;;162,33;3,11
;;162,34;4,48
;;162,35;5,34
;;162,36;5,97
;;162,37;6,05
;;162,38;6,26
;;162,39;6,41
;;162,4;6,6
;;162,41;6,54
;;162,42;6,46
;;162,43;6,27
;;162,44;6,35
;;162,45;6,03
;;162,46;5,75
;;162,47;5,43
;;162,48;5,4
;;162,49;5,33
;;162,5;5,36
;;162,51;5,16
;;162,52;5,29
;;162,53;5,18
;;162,54;5,13
;;162,55;4,78
;;162,56;4,76
;;162,57;4,73
;;162,58;4,87
;;162,59;4,97
;;162,6;5,16
;;162,61;5,31
;;162,62;5,43
;;162,63;5,44
;;162,64;5,52
;;162,65;5,42
;;162,66;5,49
;;162,67;5,38
;;162,68;5,47
;;162,69;5,4
;;162,7;5,47
;;162,71;5,39
;;162,72;5,4
;;162,73;5,24
;;162,74;5,06
;;162,75;4,91
;;162,76;4,86
;;162,77;4,52
;;162,78;4,39
;;162,79;4,11
;;162,8;3,96
;;162,81;3,37
;;162,82;2,86
;;162,83;2,19
;;162,84;1,72
;;162,85;1,23
;;162,86;1,1
;;162,87;0,96
;;162,88;0,86
;;162,89;0,58
;;162,9;0,08
;;162,91;-0,31
;;162,92;-0,38
;;162,93;-0,48
;;162,94;-0,74
;;162,95;-1,32
;;162,96;-1,9
;;162,97;-2,46
;;162,98;-2,7
;;162,99;-3,29
;;163;-3,75
;;163,01;-4,33
;;163,02;-4,94
;;163,03;-5,45
;;163,04;-5,72
;;163,05;-6,11
;;163,06;-6,24
;;163,07;-6,17
;;163,08;-5,68
;;163,09;-4,94
;;163,1;-3,56
;;163,11;-1,79
;;163,12;0,61
;;163,13;2,82
;;163,14;4,49
;;163,15;5,57
;;163,16;6,38
;;163,17;6,8
;;163,18;7,14
;;163,19;7,18
;;163,2;7,13
;;163,21;6,92
;;163,22;6,7
;;163,23;6,56
;;163,24;6,47
;;163,25;6,29
;;163,26;6,1
;;163,27;5,9
;;163,28;5,82
;;163,29;5,46
;;163,3;5,19
;;163,31;4,98
;;163,32;5
;;163,33;5,12
;;163,34;5,35
;;163,35;5,22
;;163,36;5,32
;;163,37;5,37
;;163,38;5,49
;;163,39;5,61
;;163,4;5,6
;;163,41;5,73
;;163,42;5,8
;;163,43;5,75
;;163,44;5,78
;;163,45;5,81
;;163,46;5,85
;;163,47;5,9
;;163,48;5,91
;;163,49;5,77
;;163,5;5,53
;;163,51;5,24
;;163,52;5,14
;;163,53;5,17
;;163,54;5,08
;;163,55;4,81
;;163,56;4,73
;;163,57;4,63
;;163,58;4,45
;;163,59;4,27
;;163,6;3,99
;;163,61;3,66
;;163,62;3,01
;;163,63;2,52
;;163,64;2,26
;;163,65;2,06
;;163,66;1,5
;;163,67;1,17
;;163,68;0,76
;;163,69;0,42
;;163,7;0,04
;;163,71;-0,22
;;163,72;-0,58
;;163,73;-0,92
;;163,74;-1,51
;;163,75;-2,19
;;163,76;-2,87
;;163,77;-3,6
;;163,78;-4,12
;;163,79;-4,27
;;163,8;-4,66
;;163,81;-5,12
;;163,82;-5,55
;;163,83;-5,89
;;163,84;-6,08
;;163,85;-5,95
;;163,86;-5,44
;;163,87;-4,37
;;163,88;-2,91
;;163,89;-0,81
;;163,9;1,47
;;163,91;3,68
;;163,92;5,08
;;163,93;6,08
;;163,94;6,46
;;163,95;6,73
;;163,96;6,8
;;163,97;6,92
;;163,98;6,8
;;163,99;6,73
;;164;6,49
;;164,01;6,34
;;164,02;6,16
;;164,03;6,06
;;164,04;6
;;164,05;5,86
;;164,06;5,59
;;164,07;5,48
;;164,08;5,36
;;164,09;5,33
;;164,1;5,21
;;164,11;5,39
;;164,12;5,36
;;164,13;5,46
;;164,14;5,48
;;164,15;5,79
;;164,16;5,82
;;164,17;6,03
;;164,18;5,92
;;164,19;5,85
;;164,2;5,72
;;164,21;5,85
;;164,22;5,76
;;164,23;5,83
;;164,24;5,71
;;164,25;5,81
;;164,26;5,54
;;164,27;5,38
;;164,28;5,08
;;164,29;5,16
;;164,3;5,04
;;164,31;4,87
;;164,32;4,42
;;164,33;4,02
;;164,34;3,18
;;164,35;2,13
;;164,36;1,28
;;164,37;0,79
;;164,38;0,22
;;164,39;0,05
;;164,4;-0,41
;;164,41;-0,51
;;164,42;-0,72
;;164,43;-0,96
;;164,44;-1,42
;;164,45;-1,81
;;164,46;-2,41
;;164,47;-2,88
;;164,48;-3,23
;;164,49;-3,55
;;164,5;-4,05
;;164,51;-4,29
;;164,52;-4,72
;;164,53;-4,98
;;164,54;-5,32
;;164,55;-5,29
;;164,56;-5,53
;;164,57;-5,41
;;164,58;-5,2
;;164,59;-4,34
;;164,6;-3
;;164,61;-1,05
;;164,62;0,91
;;164,63;2,93
;;164,64;4,43
;;164,65;5,56
;;164,66;6,12
;;164,67;6,56
;;164,68;6,6
;;164,69;6,86
;;164,7;6,86
;;164,71;7,02
;;164,72;6,98
;;164,73;6,96
;;164,74;6,71
;;164,75;6,59
;;164,76;6,13
;;164,77;6,04
;;164,78;5,7
;;164,79;5,69
;;164,8;5,55
;;164,81;5,48
;;164,82;5,15
;;164,83;5,04
;;164,84;4,84
;;164,85;5,05
;;164,86;5,01
;;164,87;5,17
;;164,88;5,04
;;164,89;5,31
;;164,9;5,2
;;164,91;5,48
;;164,92;5,53
;;164,93;5,73
;;164,94;5,74
;;164,95;5,77
;;164,96;5,55
;;164,97;5,82
;;164,98;5,84
;;164,99;5,98
;;165;5,77
;;165,01;5,72
;;165,02;5,45
;;165,03;5,28
;;165,04;5,06
;;165,05;5,11
;;165,06;4,77
;;165,07;4,27
;;165,08;3,2
;;165,09;2,35
;;165,1;1,36
;;165,11;0,7
;;165,12;0,05
;;165,13;-0,21
;;165,14;-0,65
;;165,15;-0,68
;;165,16;-1,07
;;165,17;-1,13
;;165,18;-1,68
;;165,19;-2,06
;;165,2;-2,6
;;165,21;-2,77
;;165,22;-3,32
;;165,23;-3,6
;;165,24;-4,14
;;165,25;-4,4
;;165,26;-4,72
;;165,27;-4,72
;;165,28;-5,13
;;165,29;-5,15
;;165,3;-5,34
;;165,31;-4,88
;;165,32;-4,58
;;165,33;-3,69
;;165,34;-2,78
;;165,35;-1,31
;;165,36;0,31
;;165,37;2,23
;;165,38;3,85
;;165,39;5,41
;;165,4;6,33
;;165,41;6,74
;;165,42;6,77
;;165,43;7,07
;;165,44;6,9
;;165,45;7,03
;;165,46;6,73
;;165,47;6,68
;;165,48;6,48
;;165,49;6,5
;;165,5;6,11
;;165,51;6,22
;;165,52;6,11
;;165,53;6,13
;;165,54;5,88
;;165,55;5,81
;;165,56;5,72
;;165,57;5,67
;;165,58;5,3
;;165,59;5,28
;;165,6;5,1
;;165,61;5,11
;;165,62;4,97
;;165,63;5,2
;;165,64;5,16
;;165,65;5,24
;;165,66;5,16
;;165,67;5,51
;;165,68;5,53
;;165,69;5,54
;;165,7;5,29
;;165,71;5,29
;;165,72;5,32
;;165,73;5,46
;;165,74;5,4
;;165,75;5,6
;;165,76;5,49
;;165,77;5,55
;;165,78;5,27
;;165,79;5,35
;;165,8;5,19
;;165,81;5,22
;;165,82;5
;;165,83;4,87
;;165,84;3,9
;;165,85;2,97
;;165,86;2,04
;;165,87;1,35
;;165,88;0,65
;;165,89;0,29
;;165,9;-0,16
;;165,91;-0,53
;;165,92;-0,78
;;165,93;-0,86
;;165,94;-1,2
;;165,95;-1,6
;;165,96;-2,31
;;165,97;-2,63
;;165,98;-3,25
;;165,99;-3,49
;;166;-3,83
;;166,01;-3,99
;;166,02;-4,23
;;166,03;-4,3
;;166,04;-4,79
;;166,05;-5,09
;;166,06;-5,34
;;166,07;-5,29
;;166,08;-5,17
;;166,09;-4,73
;;166,1;-4,17
;;166,11;-3,07
;;166,12;-1,88
;;166,13;0
;;166,14;1,94
;;166,15;3,88
;;166,16;5,17
;;166,17;6,12
;;166,18;6,37
;;166,19;6,69
;;166,2;6,84
;;166,21;6,9
;;166,22;6,76
;;166,23;6,65
;;166,24;6,4
;;166,25;6,37
;;166,26;6,3
;;166,27;6,36
;;166,28;6,13
;;166,29;6,16
;;166,3;6,01
;;166,31;5,87
;;166,32;5,62
;;166,33;5,64
;;166,34;5,56
;;166,35;5,49
;;166,36;5,11
;;166,37;5,13
;;166,38;5,22
;;166,39;5,27
;;166,4;5,25
;;166,41;5,25
;;166,42;5,1
;;166,43;5,17
;;166,44;5,3
;;166,45;5,54
;;166,46;5,62
;;166,47;5,67
;;166,48;5,55
;;166,49;5,6
;;166,5;5,68
;;166,51;5,71
;;166,52;5,69
;;166,53;5,59
;;166,54;5,46
;;166,55;5,6
;;166,56;5,56
;;166,57;5,48
;;166,58;5,18
;;166,59;4,75
;;166,6;4
;;166,61;3,1
;;166,62;2,08
;;166,63;1,21
;;166,64;0,5
;;166,65;-0,31
;;166,66;-0,94
;;166,67;-1,37
;;166,68;-1,69
;;166,69;-2,06
;;166,7;-2,43
;;166,71;-2,69
;;166,72;-3,15
;;166,73;-3,53
;;166,74;-3,8
;;166,75;-4,18
;;166,76;-4,29
;;166,77;-4,35
;;166,78;-4,58
;;166,79;-4,76
;;166,8;-4,92
;;166,81;-4,92
;;166,82;-4,7
;;166,83;-4,29
;;166,84;-3,62
;;166,85;-2,74
;;166,86;-1,32
;;166,87;0,39
;;166,88;2,25
;;166,89;3,91
;;166,9;4,87
;;166,91;5,48
;;166,92;5,87
;;166,93;6,23
;;166,94;6,62
;;166,95;6,77
;;166,96;6,57
;;166,97;6,31
;;166,98;6,32
;;166,99;6,22
;;167;6,11
;;167,01;5,98
;;167,02;5,94
;;167,03;6,05
;;167,04;6,18
;;167,05;6
;;167,06;5,86
;;167,07;5,76
;;167,08;5,62
;;167,09;5,28
;;167,1;5,18
;;167,11;5,13
;;167,12;5,22
;;167,13;5,01
;;167,14;4,76
;;167,15;4,7
;;167,16;4,71
;;167,17;4,58
;;167,18;4,65
;;167,19;4,59
;;167,2;4,8
;;167,21;4,88
;;167,22;4,95
;;167,23;5,11
;;167,24;5,39
;;167,25;5,39
;;167,26;5,42
;;167,27;5,33
;;167,28;5,37
;;167,29;5,33
;;167,3;5,42
;;167,31;5,35
;;167,32;5,28
;;167,33;4,65
;;167,34;3,7
;;167,35;2,45
;;167,36;1,74
;;167,37;1,08
;;167,38;0,32
;;167,39;-0,66
;;167,4;-1,23
;;167,41;-1,87
;;167,42;-2,4
;;167,43;-3
;;167,44;-3,47
;;167,45;-4,05
;;167,46;-4,27
;;167,47;-4,54
;;167,48;-4,4
;;167,49;-4,48
;;167,5;-4,55
;;167,51;-4,7
;;167,52;-4,49
;;167,53;-4,32
;;167,54;-3,83
;;167,55;-3,14
;;167,56;-1,88
;;167,57;-0,52
;;167,58;1,44
;;167,59;2,98
;;167,6;4,46
;;167,61;5,23
;;167,62;5,93
;;167,63;5,98
;;167,64;5,95
;;167,65;5,65
;;167,66;5,59
;;167,67;5,33
;;167,68;5,49
;;167,69;5,47
;;167,7;5,59
;;167,71;5,43
;;167,72;5,49
;;167,73;5,54
;;167,74;5,75
;;167,75;5,57
;;167,76;5,61
;;167,77;5,46
;;167,78;5,68
;;167,79;5,8
;;167,8;5,89
;;167,81;5,73
;;167,82;5,79
;;167,83;5,54
;;167,84;5,59
;;167,85;5,44
;;167,86;5,42
;;167,87;5,19
;;167,88;5,17
;;167,89;4,8
;;167,9;4,67
;;167,91;4,59
;;167,92;4,55
;;167,93;4,31
;;167,94;4,35
;;167,95;4,23
;;167,96;4,39
;;167,97;4,32
;;167,98;4,43
;;167,99;4,23
;;168;3,76
;;168,01;3,09
;;168,02;2,66
;;168,03;1,91
;;168,04;1,47
;;168,05;0,94
;;168,06;0,61
;;168,07;-0,1
;;168,08;-0,43
;;168,09;-1,03
;;168,1;-1,53
;;168,11;-2,45
;;168,12;-3,08
;;168,13;-3,8
;;168,14;-4,43
;;168,15;-5,27
;;168,16;-5,82
;;168,17;-6,56
;;168,18;-7,04
;;168,19;-7,53
;;168,2;-7,68
;;168,21;-7,8
;;168,22;-7,35
;;168,23;-6,72
;;168,24;-5,47
;;168,25;-4,18
;;168,26;-2,28
;;168,27;-0,23
;;168,28;2
;;168,29;3,65
;;168,3;5,08
;;168,31;5,85
;;168,32;6,55
;;168,33;6,6
;;168,34;6,67
;;168,35;6,4
;;168,36;6,27
;;168,37;5,92
;;168,38;5,94
;;168,39;5,87
;;168,4;5,82
;;168,41;5,42
;;168,42;5,36
;;168,43;5,12
;;168,44;5,18
;;168,45;5,2
;;168,46;5,33
;;168,47;5,13
;;168,48;5,35
;;168,49;5,29
;;168,5;5,62
;;168,51;5,52
;;168,52;5,58
;;168,53;5,53
;;168,54;5,59
;;168,55;5,46
;;168,56;5,51
;;168,57;5,35
;;168,58;5,4
;;168,59;5,44
;;168,6;5,54
;;168,61;5,22
;;168,62;5
;;168,63;4,82
;;168,64;5,01
;;168,65;4,75
;;168,66;4,75
;;168,67;4,61
;;168,68;4,71
;;168,69;4,48
;;168,7;4,46
;;168,71;4,32
;;168,72;4,67
;;168,73;4,63
;;168,74;4,92
;;168,75;4,87
;;168,76;4,8
;;168,77;4,25
;;168,78;3,68
;;168,79;2,88
;;168,8;2,37
;;168,81;1,72
;;168,82;1,28
;;168,83;0,78
;;168,84;0,49
;;168,85;-0,21
;;168,86;-0,71
;;168,87;-1,43
;;168,88;-2,03
;;168,89;-2,86
;;168,9;-3,69
;;168,91;-4,63
;;168,92;-5,02
